Part Number,Name,Original Price,Discounted Price,% Off,Promo Code
BARDIG81001,Digitus DA-81001 1D Barcode Scanner USB with Stand,89.98,,,
SPKJBL6268864,"JBL Stage 240H 2-Way 4.5"" Passive Dolby Atmos Surround Sound Loudspeakers - Maple Latte (Pair) Height Modules Compatible with Stage 280F & Stage 260F - Binding Posts or Wall / Ceiling Mount - 6ohms - 20W-150W",598.0,593.99,0.67,PBDEAL
INKCRL0095,Creality CR-TPR Filament - Black 1kg - 2.85mm - It MUST be used with Sprite Extruder Pro+ Kit,83.95,35.65,57.53,CLEARANCE
HSTEDI03000,Edifier STAX SPIRIT S3 Wireless Planar Magnetic Audiophile Headphones - Black Bluetooth 5.2 with AptX Adaptive & AptX HD - Lightweight for All-Day Use - Snapdragon Sound - Genuine Leather + Cooling Earpads - Up to 80hrs Battery Life,398.0,341.24,14.26,CLEARANCE
MPPSKA0000033,"skinarma iPhone 16 Pro (6.3"") Ekho Case - Black (Phone Case is Sold Separately) Apple MagSafe Compatible - Raised 360 Screen Edges & Camera Lens Guard - Includes Interchangeable Corner Bumper Lanyard Loops",44.0,21.99,50.02,CLEARANCE
MPPSKA0000044,"skinarma iPhone 16 Pro Max (6.9"") Helio Case - Titanium Apple MagSafe Compatible - Built-in Extendable Grip-Stand - Enhanced Air-Pocket Corner Protection - Includes Interchangeable Corner Bumper Lanyard Loops",54.0,26.99,50.02,CLEARANCE
MPPUNQ00000053,Uniq Galaxy Z Fold6 Aluminium Camera Lens Protector - Black Ultra-Slim Fit - HD Clarity - Scratch-Resistant - Anti-Fingerprint - Bubble-Free Installation,19.0,9.49,50.05,CLEARANCE
MPPUNQ00000054,Uniq Galaxy Z Flip6 Aluminium Camera Lens Protector - Black Ultra-Slim Fit - HD Clarity - Scratch-Resistant - Anti-Fingerprint - Bubble-Free Installation,19.0,9.49,50.05,CLEARANCE
CAASMR04983,SmallRig L-Shape Mount Plate for Canon EOS R5 Mark II,99.0,62.4,36.97,CLEARANCE
MPPTOR00000132,"Torras iPhone 16 Pro (6.3"") Ostand Spin Case - Ivory Gold All in One: Magnetic / Stand / Ring Holder - 360 Spin",74.0,44.39,40.01,CLEARANCE
CAACNP00287028,Canon RF 28-70mm f/2.8 IS STM Lens Optimized for Canon RF-Mount Lens / Full-Frame Format Mirrorless - Aperture Range: f/2.8 to f/22 - Two UD and Two Aspherical Elements,1784.0,,,
CLEWLC0006,WILDCAT Car Care Kit 6 Piece Cleaning Kit (Big Save),42.91,34.95,18.55,CLEARANCE
MPPCSM10171993,Casemate iPhone 16 Plus CM054724 Case-Mate Karat MagSafe Case - Granite (RC),75.08,64.38,14.25,CLEARANCE
MPPOTB10171467,OtterBox 77-95601 OtterBox Cactus Leather Band - Apple Watch (42-45mm) - Green,42.81,38.54,9.97,CLEARANCE
MPPOTB10171471,OtterBox 77-95605 Cactus Leather Band - Apple Watch (38-41mm) - Green,33.42,33.05,1.11,CLEARANCE
MSEVER99777,Verbatim 99777 Wireless Silent Mouse - Silver,28.83,27.39,4.99,CLEARANCE
PENLY4001255,Lamy Logo Twin Pen Brushed Steel (606),61.74,58.66,4.99,CLEARANCE
POSHON1502,"Honeywell 1962GHD-2USB-5-R 1962G USB Kit: Black general purpose housing, HD Focus, USBType A 2.7M straight cable (3012-6337-001), Presentation Charge and Communication base (CCB-U00-G & 1962G-BAT-CUP), ROW",697.18,581.9,16.54,CLEARANCE
VCLOG6343312,Logitech Extend BYOD Flexible Room Solution Single USB-C Cable - Standard Category Cabling to extend up to 100 meters (HDBaseT),1640.0,1498.0,8.66,PBDEAL
MPPGEN0753,"iPhone 16 Pro Max (6.9"") Flip Wallet Case - Pink 3 Card Slots - Cash Compartment - Magnetic Clip",25.32,12.65,50.04,CLEARANCE
OFSCDF156200,Codafile Standard File - 35mm - Box of 100,147.53,122.46,16.99,CLEARANCE
STAFKS1005,Fiskars 154960-1002 Fiskars Punch Lever 2 inch Circle,31.0,29.45,5.0,CLEARANCE
STAMON0010008,Moleskine ARTQP063  Art Sketchbook Large Black,38.0,36.1,5.0,CLEARANCE
CCTLGR254210,Ledger Flex - Magnet Folios Case - Charcoal,57.12,54.27,4.99,CLEARANCE
MPPSTK6199647,Strike Rugged Case for Samsung Galaxy Tab A9+,75.82,65.0,14.27,CLEARANCE
MPPKTF10157406,KONTROLFREEK Performance Grips for Xbox One and Xbox Series X Controller (Nightfall Black),16.22,11.91,26.57,CLEARANCE
NETGSM488896,Grandstream GS-02 2000mAh Li-Ion Battery,28.75,20.08,30.16,CLEARANCE
EXMONLG2237,"LG 22M37D-B 22"" FHD Monitor (A-Grade Refurbished) OEM STAND - 1920x1080 - DVI-D - VGA - 18-Month Warranty - GreenMachine Certified Refurbished",139.0,97.07,30.17,CLEARANCE
IPHEPS1001123,EPOS 1001123 IMPACT SDW 5036T - AUS,579.06,,,
CAASNY8233,Sony ECMG1 Shotgun Microphone,238.99,,,
CABDNX1122,Dynamix FMT-UK-2PV2  2 Port Unloaded Keystone Surface Mount Enclosure.,5.11,4.39,14.09,CLEARANCE
MPPTOR00000177,"Torras iPhone 16 Pro (6.3"") Ostand R Fusion Spin Case - Pink All in One: Magnetic / Stand / Ring Holder - 360 Spin",46.99,28.19,40.01,CLEARANCE
MPPPZG10172983,PanzerGlass Samsung GS25 Ultra CARE by Panzer 10172983 Flagship 3-in-1 Bundle,64.25,61.04,5.0,CLEARANCE
CAASNY6244,"Sony FE 40mm F2.5 G E-mount Full Frame format G lens standard prime, High image quality and superbly-built lens with intuitive operability",928.0,,,
NETTTK1600,Teltonika TRB160 4G LTE Cat 6 Industrial IoT Gateway GbE x 1 / SIM slot x 1 & e-SIM / with Digital IO x 2 / USB-C  x 1,306.67,290.52,5.27,SUPREME
NETTTK9060,Teltonika RUT906 4G LET CAT4 N300 WiFi 4 Industrial Router 100M FE x 4 / SIM Slot x 2 / with Digital IO x 2 / USB A x 1/ RS232 x 1 / RS485 x 1,357.78,339.88,5.0,CLEARANCE
INKESN0096,eSun PLA-Rock Filament - Sandstone 1kg Roll - 1.75mm - Compatible with Most FDM 3D Printers such as Creality / Bambu Lab / AnkerMaker / Raise3D / Flsun,45.0,30.0,33.33,CLEARANCE
SPKEDI006010,"Edifier M601DB 110W 2.1 Multimedia Speaker System with Bluetooth - Black - Modern design with 8"" 70W Wireless Subwoofer + 2-way speakers - Ideal for PC & TV - Bluetooth + Optical + RCA + 3.5mm AUX + Coax inputs - Wireless remote included",349.0,331.56,5.0,CLEARANCE
MPPCPC0168574,Capcom EXOPRIMAL - PS5,20.73,16.04,22.62,CLEARANCE
MPPGML0169629,GAMEMILL ENTERTAINME NICK ALL STAR BRAWL 2 - PS5,49.0,37.92,22.61,CLEARANCE
MPPGML0169635,GAMEMILL ENTERTAINME TROLLS REMIX RESCUE - PS5,29.92,23.15,22.63,CLEARANCE
MPPKTF0157405,KONTROLFREEK Performance Controller Grips for PlayStation 4 - Black,14.59,10.73,26.46,CLEARANCE
MPPKTF0163197,KONTROLFREEK Performance Battle Royale Nightfall Kit for Xbox One & Series X/S,19.0,16.28,14.32,CLEARANCE
MPPKTF0163198,KONTROLFREEK Performance Battle Royale Nightfall Kit for Nintendo Switch Pro,16.25,11.95,26.46,CLEARANCE
MPPKTF0163227,KONTROLFREEK Performance Galaxy Kit for Nintendo Switch Pro,17.1,14.66,14.27,CLEARANCE
MPPMVL0167634,STORY OF SEASONS A WONDERFUL LIFE - PS5,49.0,37.92,22.61,CLEARANCE
CABRKP1028,RackPower CM1CH050R 10A C14 to C15 Cable - 50cm - Red 120C High Temp Socket - 1mm2 - Rubber,23.6,18.57,21.31,CLEARANCE
MPPINC00000014,Incase Galaxy S25+ Slim Case - Black,49.94,24.97,50.0,CLEARANCE
WRISPE65786,Sharpie Metallic Chisel Permanent Marker Gold Silver Bronze - Blister Pack of 3,12.41,9.52,23.29,CLEARANCE
WTHSAM50701,Samsung Galaxy Ring Smart Ring - Titanium Silver - Size 7,699.0,664.06,5.0,CLEARANCE
WTHSAM51201,Samsung Galaxy Ring Smart Ring - Titanium Silver - Size 12,699.0,630.86,9.75,CLEARANCE
WTHSAM51202,Samsung Galaxy Ring Smart Ring - Titanium Gold - Size 12,699.0,630.86,9.75,CLEARANCE
NETGWL1048,Go Wireless NZ Go Wireless GW-SW-8Gv2 8 Port Unmanaged Gigabit Switch GW-SW-8G,49.97,41.17,17.61,CLEARANCE
NETGWL1066,Go Wireless NZ IPL-UTP6-GN-3 Cat6 Ethernet Cable - 3m - Green UTP - Indoor,5.54,5.27,4.87,CLEARANCE
HSASGP07102,Spigen Ultra Hybrid Case for Sony WF-1000XM5 True Wireless Headphones,49.0,9.0,81.63,SUPER
MDLTMA35384,Tamiya 35384 1/35 KS600 AND SIDECAR,31.52,25.07,20.46,CLEARANCE
MDLFENC-BD15B,Fengda AC-BD15B FENGDA 4 Gun Airbrush Holder,21.61,12.59,41.74,CLEARANCE
CCTEZV6011,EZVIZ CS-T9C Outdoor Smart Siren 90~105dB Adjustable Alarm Sound / Weatherproof Design / Required to work with Ezviz Gateway,79.0,52.42,33.65,CLEARANCE
CCTEZV6014,EZVIZ T1C PIR Motion Sensor Wide-Angle Detection / Required to work with Ezviz Gateway,32.99,21.88,33.68,CLEARANCE
MPPZAG200516051,ZAGG iPhone 16 Pro InvisibleShield Premium Infinity 3-in-1 Bundle,73.12,60.19,17.68,CLEARANCE
VCYLK6496652,"Yealink MeetingBoard 75"" Pro Smart All-In-One Collaboration Whiteboard - Microsoft Teams Certified",9548.15,9370.87,1.86,
VCYLK6497348,"Yealink MeetingBoard 86"" Pro Smart All-In-One Collaboration Whiteboard - Microsoft Teams Certified",11676.92,11460.34,1.85,
WRIPLT20830,Pilot Wingel Gel Fine Black (BL-WG-7-B) -- Buy 12 units to receive them in a box,1.9,1.81,4.74,CLEARANCE
EXTABSAM0575,"Samsung Galaxy Tab Active 3 (SM-T575) 64GB Tablet - Black - (A-Grade Refurbished) 8"" Display - 1920x1200 - Rugged Case not Included - Stylus Not Included - 18-Month Warranty - GreenMachine Certified Refurbished",299.0,284.05,5.0,CLEARANCE
OFSMMM10175,3M AB010623986 Scotch Sticky Tape 502 18mm x 33m,2.93,2.78,5.12,CLEARANCE
HSTEDI03000D,Edifier STAX SPIRIT S3 Wireless Planar Magnetic Audiophile Headphones - Black - EX-DEMO FOR CLEARANCE,399.0,342.09,14.26,CLEARANCE
HSASGP08431,Spigen Ultra Hybrid Clear Case for Samsung Galaxy Buds 3 & Galaxy Buds 3 Pro - Jet White - With Carabiner,62.99,9.0,85.71,SUPER
TOLSTT6569262,StarTech.com CABLESTRIPCUT Network Cable Stripper and Wire Cutter,28.11,27.69,1.49,CLEARANCE
OFSICN8989213,Okin IPSMETAL1 Icon Pencil Sharpener Metal 1 hole,0.48,0.46,4.17,CLEARANCE
OFSOKN5968713,Okin IWMCBLK Okin Whiteboard Marker Chisel Tip Black,2.3,2.07,10.0,CLEARANCE
OFSOKN5968737,Okin IWMCRED Okin Whiteboard Marker Chisel Tip Red,2.02,1.74,13.86,CLEARANCE
OFSOKN5968744,Okin IWMCGRN Okin Whiteboard Marker Chisel Tip Green,2.13,1.83,14.08,CLEARANCE
OFSOKN8986724,Okin IPMRED Okin Permanent Marker Bullet Tip Red,0.99,0.94,5.05,CLEARANCE
OFSOSC7041980,Okin DW5606 OSC Binder Document Wallet A4 Domed Clear,2.18,2.07,5.05,CLEARANCE
WTHOPL0019D,"OnePlus Watch 2R Smart Watch - Forest Green - (ex-demo, PB 3 Months Warranty)",499.0,450.34,9.75,CLEARANCE
EXPRTHP913294,HP Z2 Mini Dual Vesa Security Sleeve (A-Grade Refurbished),148.35,41.15,72.26,CLEARANCE
CAACNP162828,Canon RF 16-28mm F2.8 IS STM Lens,1785.0,,,
HOMSLG0046,Schlage Ascent Indoor Smart Lever Lock - Graphite Passcode / Fingerprint / App Control,235.2,,,
EXMPHSAM20225,Samsung Galaxy S21 FE 128GB Smartphone - Grey - (A-Grade Refurbished) with USB Cable - 18-Month Warranty - GreenMachine Certified Refurbished,448.99,426.55,5.0,CLEARANCE
VCYLK1206709,Yealink MCoreKit-C5 Mini PC Teams Room System with MTouch Plus,5433.13,5289.24,2.65,PBDEAL
HSTMOK854014150,Moki ACC-HPCOBW Type-C Connect Headphones + Inline Microphone & Control - Black & White,28.42,26.99,5.03,CLEARANCE
LASHPD5012064,HP 212X High Yield Black Original LaserJet Toner Cartridge,655.99,,,
TOYTBZ04838,Tubbz NS4838 - LOTR Tubbz - Merry Brandybuck Boxed,30.03,21.68,27.81,CLEARANCE
TOYTBZ04847,Tubbz - DC Comics - Wonder Woman Boxed,21.21,18.58,12.4,CLEARANCE
EXPRTTAR0048,Targus 3-Way DC Charging Hydra Cable 3 Pin (A-Grade Refurbished),80.99,21.34,73.65,CLEARANCE
NBBOEM1055,"Laptop Compatible Battery ThinkPad P1 Gen5/6 /ThinkPad X1 Extreme Gen4/5 90.1Wh 15.52V, 5680Mah PN:L20M4P75 L20D4P75",115.0,93.67,18.55,CLEARANCE
TOLAEP37575,Aerpro 50 APCC320 4.5A 3 Port USB In-Car Charger with 1m Cable,29.93,15.95,46.71,CLEARANCE
POSDAT5175803,Datalogic QD2590-BKK1S QUICKSCAN 2DMPIXEL IMAGER USB/RS-232 with Cable and Stand,353.98,186.92,47.19,CLEARANCE
MICDJI3005,DJI Mic 3 Charging Case,278.99,,,
EXNBKDEL54116,"Dell Latitude 5411 14"" FHD Touch Laptop (A-Grade Refurbished) Intel Core i5-10300H - 16GB RAM - 512GB SSD - Windows 11 Home - 18-Month Warranty - GreenMachine Certified Refurbished",899.0,854.05,5.0,CLEARANCE
MPPCOE0000033,"coehl iPhone Air (6.5"") Vela Case - Iridescent Slim fit design with tactile metallic buttons, Raised Camera Bezel protect the lens, Compatible with magnetic wireless charging. Comes with 2 interchangeable lanyard loops",34.01,18.69,45.05,CLEARANCE
MPPSKA0000060,"skinarma iPhone 17 Pro (6.3"") 2025 Magma Mag-Charge Case - Graphite , Compatible with Magnetic Charging- 360  Full Protection- 2H Scratch Resistance- Aluminium Power and Action buttons- Includes Interchangeable Lanyard Loops",39.0,19.49,50.03,CLEARANCE
MBE1042,mbeat Tough Link 8K USB-C to DP Adapter - Space Grey,38.48,32.97,14.32,CLEARANCE
OFSPKA8686305,PUKKA 8630(TL)-PST Pukka Pastel Project Book A4 Teal,11.95,10.45,12.55,CLEARANCE
MPPBTS817011,"Beats iPhone 17 (6.3"") Kickstand Case with MagSafe and Camera Control - Granite Grey Shock-absorbing sidewalls - Removable lanyard and hands-free kickstand - Strong hardshell back - Matt finish",109.0,73.01,33.02,SUPREME
MPPBTS817013,"Beats iPhone 17 (6.3"") Kickstand Case with MagSafe and Camera Control - Pebble Pink Shock-absorbing sidewalls - Removable lanyard and hands-free kickstand - Strong hardshell back - Matt finish",109.0,73.01,33.02,SUPREME
MPPBTS817213,"Beats iPhone 17 Pro (6.3"") Kickstand Case with MagSafe and Camera Control - Pebble Pink Shock-absorbing sidewalls - Removable lanyard and hands-free kickstand - Strong hardshell back - Matt finish",109.0,73.01,33.02,SUPREME
MPPBTS817312,"Beats iPhone 17 Pro Max (6.9"") Kickstand Case with MagSafe and Camera Control - Lime Stone Shock-absorbing sidewalls - Removable lanyard and hands-free kickstand - Strong hardshell back - Matt finish",109.0,73.01,33.02,SUPREME
WSHSAM55007,Samsung WA80F10B9W Top Load Washer with BubbleWash - 10kg - White,998.99,,,
WSHSAM55005,Samsung WA90CG6745BV Top Load Washer with BubbleWash - 9kg - Black,899.0,,,
MSEGLO1008,Glorious Model O 3 Wireless Gaming Mouse - Black Featuring InfinitePlay,198.98,,,
RACRKP1096,RackPower KNCNA08-01 Adapter: 10A C14 IEC plug to 10A 3 Pin Socket,22.41,14.9,33.51,CLEARANCE
RACRKP1108,RackPower KNEP58-08 32A 3 pin IEC309 IP44 plug - Blue,21.44,20.27,5.46,CLEARANCE
MPPZAG409916176,ZAGG 409916176 Mophie Essential 60W USB-C Cable - 0.5m - Black Braided,12.34,11.09,10.13,CLEARANCE
MONPHS125313,"Philips Evnia 27M2N8500X 27"" QHD 500Hz OLED Gaming Monitor - White Color - 2560x1440 - 0.03ms - True Black HDR500 - HDMI 2.1 + DP 2.1 - Height Adjustable - 100x100 VESA",1499.0,1288.0,14.08,OLED
EXNBKTOS30320,"Toshiba Portege X-30L-J 13.3"" FHD Touch Laptop (A-Grade Refurbished) Intel Core i5-1135G7 - 8GB RAM - 256GB SSD - Win11 Pro (Upgraded) - 18-Month Warranty - GreenMachine Certified Refurbished",799.0,618.25,22.62,CLEARANCE
VCLOG6590002,Logitech Rally Bar Huddle - TV Mount Kit,239.2,207.17,13.39,PBDEAL
CCTEZV9018,EZVIZ 8W USB-C Solar Panel - IP65,49.0,46.55,5.0,CLEARANCE
HSTPHS1205,Philips TAH1205BK BLUETOOTH HEADPHONE,63.17,60.01,5.0,CLEARANCE
EXWKSDEL70742,Dell Optiplex 7070 SFF Intel Core i7-9700 Desktop (A-Grade Refurbished) 8GB RAM - 256GB SSD - WiFi - Win11 Home 64bit - 18-Month Warranty - GreenMachine Certified Refurbished,749.0,523.05,30.17,CLEARANCE
CCTEZV122234,EZVIZ EB3 3MP/2K Outdoor Wire-Free Battery 4G Camera with Solar Panel 5200 mAh Battery / Customisable Voice Notification,299.0,284.05,5.0,CLEARANCE
SPKUER06235914B,Ultimate Ears UE WONDERBOOM 4 (Bundle of 2) Wireless Portable Bluetooth Speakers - Active Black + Cobalt Blue,270.0,,,
SPKUER06235915B,Ultimate Ears UE WONDERBOOM 4 (Bundle of 2) Wireless Portable Bluetooth Speakers - Active Black + Hyper Pink,270.0,,,
SPKUER06235912B,Ultimate Ears UE WONDERBOOM 4 (Bundle of 2) Wireless Portable Bluetooth Speakers - Cobalt Blue + Hyper Pink,270.0,,,
SPKUER06235921B,Ultimate Ears UE WONDERBOOM 4 (Bundle of 2) Wireless Portable Bluetooth Speakers - Cobalt Blue + Joyous Brights Grey,270.0,,,
SPKUER60235611B,Ultimate Ears UE WONDERBOOM 4 (Bundle of 2) Wireless Portable Bluetooth Speakers - 2x Cobalt Blue,270.0,,,
SPKUER06235635B,Ultimate Ears UE WONDERBOOM 4 (Bundle of 2) Wireless Portable Bluetooth Speakers - 2x Hyper Pink,270.0,,,
SPKUER06235632B,Ultimate Ears UE WONDERBOOM 4 (Bundle of 2) Wireless Portable Bluetooth Speakers - Enchanting Lilac + Joyous Brights Grey,270.0,,,
AUDSHU1239,Shure AMV7+WS-BLU Foam Windscreen for MV7 Series Microphones - Blue,17.45,17.17,1.6,CLEARANCE
HOMPAN38316,Panasonic ER-GK20-K541 COMPACT BODY HAIR TRIMMER,113.45,107.78,5.0,CLEARANCE
WTHWTH00031,Withings Scanwatch Nova Hybrid Smartwatch - Green Up to 35 Days Battery Life - 10ATM Water Resistance - Sleep Tracking - 24/7 Advanced Health Monitoring - ECG - Cycle Tracking - Activity Tracking and Workout Mode,889.0,711.19,20.0,WITHINGS
MEMVER32024,Verbatim 32024  STORE  N  GO MINI DIAMOND USB-C 512GB BLACK,370.2,351.68,5.0,CLEARANCE
OFSOKN9361305,"Okin ISAN02Y12 Okin Sticky Notes 38x50mm Yellow, Pack of 12",5.43,2.54,53.22,CLEARANCE
WRIPLT20494,Pilot Frixion Clicker Sweets Collection Donut (BLRT-FR7SW-DNL) -- Buy 12 units to receive them in a box,4.52,4.0,11.5,CLEARANCE
WRIPLT20496,Pilot Frixion Clicker Sweets Collection Cocoa (BLRT-FR7SW-CCL) -- Buy 12 units to receive them in a box,4.8,4.0,16.67,CLEARANCE
STAMON1001705,Moleskine DSB12DC3Y26 Moleskine Diary 12 Month Daily SC Large Black 2026,21.61,20.53,5.0,CLEARANCE
EXAPPWKA211521BG,"Apple iMac19.1 A2115 27"" (B-Grade Refurbished) Intel Core i5-8600 - 16GB RAM - 251GB SSD - NO Keyboard & Mouse - 18-Month Warranty - GreenMachine Certified Refurbished",1199.0,1082.1,9.75,CLEARANCE
TOLOLT2015,"Olight Olantern Classic 2 Pro Smart Lantern Solid Copper Max 9 day Run Time, 11,220MAH Battery, App Control",183.03,173.88,5.0,CLEARANCE
WTHHIF82517,"HiFuture MIX3 Smart Watch - Orange 1.43"" AMOLED Display - Up to 10 Days Battery Life - 3ATM Water Resistance - Compass and Altimeter - 24/7 Heart Rate Monitoring - Bluetooth Calling",179.0,133.65,25.34,PBDEAL
SPKEDI01882B,"Edifier S880DB MKII 3.75"" 2-Way Bookshelf Speakers + T5s Subwoofer 158W 2.1 Bundle White With USB-C + Optical + Coax + 2x RCA + Bluetooth inputs",608.0,517.5,14.88,30YEARSOFSOUND
BATCAM9001,Camelion D Size CM-LR20-BP2 Alkaline Battery (Pair),10.65,5.75,46.01,CLEARANCE
CARMRP9001,Powertech 4 Position Battery Isolator Switch with AFD,61.73,30.11,51.22,CLEARANCE
CARPJT9001,Projecta TC75 Test Clips - Rated 100a,9.53,8.6,9.76,CLEARANCE
HSTJAB6782107,Jabra Evolve3 85 Foldable Bluetooth Over-Ear AI-Powered ANC Headset - Teams Certified USB-A / 6-Mics Noise Cancellation / 32mm Speakers / Hybrid ANC / Busy Light / Fast Charge / Up to 30m Distance / Up to 25-Hour Talk-Time,788.0,641.38,18.61,BUSTER
HSTJAB6782108,Jabra Evolve3 75 Foldable Bluetooth On-Ear AI-Powered ANC Headset with Charging Stand - Teams Certified USB-C / 6-Mics Noise Cancellation / 32mm Speakers / Hybrid ANC / Busy Light / Fast Charge / Up to 30m Distance / Up to 22-Hour Talk-Time,759.0,617.63,18.63,BUSTER
BAPVER32295,Verbatim 32295 Charge 'n' Go Foldable Power Bank 10000mAh Qi2 Magnetic Wireless Charging - Grey,121.21,115.15,5.0,CLEARANCE
HSTVER30204,Verbatim 30204 TruSound Pro Neckband Earphones - Blue,51.74,49.15,5.01,CLEARANCE
MICSHU1303,Shure MXA920 - Ceiling Array Microphone - White - POE - Square - Onboard IntelliMix digital signal processing - Configurable LED Status Bar - 8 adjustable coverage areas,,,,
AUDAKG0208,AKG C104 Large Diaphragm Cardioid Condenser Microphone,333.25,280.47,15.84,CLEARANCE
AUDAKG0209,AKG C114 Large Diaphragm Multi Pattern Condenser Microphone,516.37,512.18,0.81,CLEARANCE
HSTHCP6782531,HP Poly Mission 415 Mono USB-C/A Wired On-Ear Headset (Foam Ear Cushion) - Teams Certified 1-Mic / AI Noise Reduction / In-Line Control,74.3,,,
HSTHCP6782533,HP Poly Mission 615 Mono USB-C/A Wired On-Ear Headset - Microsoft Teams Open Office Certified 2-Mic / AI Noise Reduction / Busy Light / In-Line Control,186.02,,,
KEYHUN1015,Huion Note E X50,591.59,527.16,10.89,CLEARANCE
KEYLOG6789324,Logitech G512 X 75 Palm Rest Acrylic Wrist Rest - Amplifies LIGHTSYNC RGB,78.99,,,
MVRVIT0016,"VITURE Luma Pro AR Glasses With VITURE Pro Mobile Dock Up 152"" 1200PUltra Sharp Display - 1000 Nits Brightness - 52°FOV - Built-in Camera - USB-C Connection for Phone / PC / Gaming/VITURE Pro Mobile Dock Up to 13,000mAh - Support HDMI - 2x",1348.0,1199.0,11.05,VITURE
MVRVIT0017,"VITURE Luma AR Glasses With VITURE Pro Mobile Dock Up 146"" - 1200P Ultra-Sharp Display - 1000Nits Brightness - 50° FOV - USB-C Connection for Phone / PC / VITURE Pro Mobile Dock Up to 13,000mAh - Support HDMI - 2x USB-C",1128.0,998.99,11.44,VITURE
TAASAM73093,Work & Entertainment Bundle for Tablet - Foldable Bluetooth keyboard + Bluetooth Wireless Mouse + Amazon Fire TV 4K Plus Stick,189.0,,,
HSAJBL6714917,"JBL Smart TX Universal Wireless Transmitter with Touchscreen - Black - 3.5mm Aux + USB-C inputs - Auracast + Bluetooth output - Ideal for In-Flight Entertainment Systems, TV, PC & More - Works with any Bluetooth headphones - Up to 18hrs",179.95,174.0,3.31,PBDEAL
WRIPLT20510,Pilot Frixion Clicker Pool Party Watermelon (BLRTFR7SW-WMB),4.8,4.58,4.58,CLEARANCE
WRIPLT20511,Pilot Frixion Clicker Pool Party Bubble Tea (BLRTFR7SW-BTL),4.8,4.58,4.58,CLEARANCE
MPPCSM10174421,Casemate CM059866 Casemate Floral Gems (MS) - Samsung Galaxy S25 Ultra,36.77,35.45,3.59,CLEARANCE
MPPMMG10173057,MAXIMUM GAMES TRAIN SIM WORLD 5 - PS5,49.0,37.92,22.61,CLEARANCE
TVSAM52685,"Samsung QN80H 85"" Neo QLED 4K Mini LED Smart TV",5386.0,5036.0,6.5,PBDEAL
TVSAM726755,"Samsung S95H 55"" OLED Glare Free 4K Vision AI Smart TV",5299.0,4685.0,11.59,
TVSAM726777,"Samsung S95H 77"" OLED Glare Free 4K Vision AI Smart TV",11499.0,10396.0,9.59,
TVSAM826365,"Samsung R85H 65"" Micro RGB 4K Vision AI Smart TV",3999.0,3085.0,22.86,PBDEAL
EXNBKLEN14511,"Lenovo Thinkbook 14s-IML 14"" FHD Laptop (A-Grade Refurbished) Intel Core i7-10510U - 16GB RAM - 512GB SSD - Win11 Pro - 18-Month Warranty - GreenMachine Certified Refurbished",899.0,854.05,5.0,CLEARANCE
AUDATC46085,Audio-Technica VMN95C CONICAL BONDED STYLUS FOR VM95 SERIES CA,54.94,,,
EXNBKDEL34934,"Dell Inspiron 3493 14"" HD Laptop (A-Grade Refurbished) Intel Core i5-1035G4 - 8GB RAM - 256GB SSD & 1TB HDD - Win11 Home - 18-Month Warranty - GreenMachine Certified Refurbished",799.0,618.25,22.62,CLEARANCE
EXWKADEL32802,"Dell Optiplex 3280 22"" FHD Touch All-in-One PC (A-Grade Refurbished) Intel Core i5-10500T - 8GB RAM - 256GB SSD - WiFi - Includes Keyboard & Mouse - Win11 Pro - 18-Month Warranty - GreenMachine Certified Refurbished",899.0,854.05,5.0,CLEARANCE
STALOG6794937,"Logitech Spotlight 2 Advanced Presenter with Haptics - Light Lilac Digital and Laser Pointer - Haptic-guided Breathing - Quick charging, 1 min up to 3hr of use - Bluetooth - Bolt Receiver - 30m Long Range",219.95,185.0,15.89,NAKEDAUDIENCE
TAAAMZ114124,Amazon Kindle Scribe 2026 Model Plant-Base Magnetic Folio Cover - ( Matcha ),167.31,,,
EXNBKDEL54211BG,"Dell Latitude 5420 14"" FHD Laptop (B-Grade Refurbished) Intel Core i7-1165G7 - 8GB RAM - 256GB SSD - Windows 11 Pro - 18-Month Warranty - GreenMachine Certified Refurbished",749.0,642.17,14.26,CLEARANCE
SPKEDI1001201B,Edifier M90 HDMI TV Speakers + T5s Subwoofer 170W 2.1 Bundle - White,569.0,483.0,15.11,30YEARSOFSOUND
HEAUND7570,Uniden UH45-3 MAX TRIPLE PACK 500mW UHF-CB Handhelds - Coloured Face Plates,144.98,,,
NBKLEN830002,"Lenovo IdeaPad 5 14IPH11 14"" WUXGA Touch 2-in-1 Laptop Intel Core Ultra 5 322 - 16GB RAM - 512GB SSD - Win 11 Home - 1Y Warranty - Lenovo Pen Gen 2",2160.0,1830.64,15.25,PBDEAL
EXTABMSO0070,"Microsoft Surface Pro 7 12.3"" Black - (A Grade Refurbished) Intel Core i5-1035G4 - 8GB RAM - 256GB SSD - 2736x1824 - Win11 Home - 18-Month Warranty - GreenMachine Certified Refurbished",699.0,599.31,14.26,CLEARANCE
EXWKSDEL05813,Dell Precision 5810 Intel Xeon E5-1620 V3 Tower PC (A-Grade Refurbished) 16GB RAM - 256GB SSD - Nvidia Quadro K620 - Win11 Pro - 18-Month Warranty - GreenMachine Certified Refurbished,799.0,759.05,5.0,CLEARANCE
